reviewId,title,content,score,at,language
43a69985-b7ab-4a86-9795-fa3e74f6d430,,It is very good app.,5,2026-04-20,
48106875-b9b0-4f34-9f17-3a10183f9b30,,Good,5,2026-04-20,
1c69b489-8076-4097-83e7-e6e9c1b6878c,,nice,5,2026-04-20,
dd590560-70ac-480a-8aaa-ef123063c705,,nice,5,2026-04-20,
4e65cdc4-3a9c-4d98-acc5-d9f669bd80ea,,nice and very easy to handel,5,2026-04-20,
8e17b63c-69ca-414a-9f71-8ddabc940d6b,,Good,5,2026-04-20,
02e319a4-dfa1-4df0-93cf-6bebf0faaabf,,very user friendly,5,2026-04-20,
999da1cd-8912-4307-8112-afa03111ee33,,nice,5,2026-04-20,
72d73ecd-8c01-48e8-b67e-6fe5f330407c,,very good,5,2026-04-20,
852bd622-1652-4b1b-aa97-f29ed552aed8,,its a legal looting... mental harrsament.. distracting youth,1,2026-04-20,
18e14305-0bcf-4781-af7d-540b58e0c56e,,nice,5,2026-04-20,
9b9901d7-20cf-4469-84a6-150e146fe388,,great app everything is clean and minimal is it understand,5,2026-04-20,
78c1cc87-6fc4-4408-8995-5a9885bde44e,,nice aap,5,2026-04-20,
457fe34e-a67b-4b15-b32f-712010b655c8,,very nice day,5,2026-04-20,
25271641-6892-4dfb-96f6-fced5f6499bc,,good,5,2026-04-20,
49f1638a-77fe-44b7-9379-de9edf3fbcf6,,It is too easy to use.,5,2026-04-20,
12265718-ea54-4cbb-8fb2-e3a12642c64a,,this app is a scam. pls don't use,1,2026-04-20,
a0f47a87-ea56-47d0-b770-36427d14114f,,excellent,5,2026-04-20,
c10d1561-7edd-4e23-86e3-af448049e442,,thank you for this app,5,2026-04-20,
f914b6e0-b0cd-4ee1-b996-7b3f5ca73664,,best,5,2026-04-20,
70291ba1-5403-4583-a3a9-b4c3472f77b4,,good,5,2026-04-20,
513b3e95-4750-454c-8a8a-e0548058ef79,,"third class gutter class app always glitches money loosing, if u r an retailer you lost all of your money if u use grow appp",1,2026-04-20,
f5441920-74e7-4fd1-a87e-cd65f42e1c13,,jordar app,5,2026-04-20,
b3ad0ca9-80c1-4a98-9a7b-708b5329d27a,,super,4,2026-04-20,
9b98bf4a-56e8-40d1-b59c-9d52dd9d2b66,,"If Groww cannot execute orders at the correct price and repeatedly hits the wrong target, how are traders supposed to trust the platform for professional trading in Nifty 50 F&O? These technical issues can lead to serious financial losses i Will delete my grow account now",1,2026-04-20,
1c610b7c-4c6e-4854-8639-3e28196bfeda,,nice 👍,5,2026-04-20,
39910e21-18a9-4c2c-9708-4aad8986c9f1,,super,5,2026-04-20,
a7b39cab-4932-4694-a329-bbc5981d3c6a,,easy to use,5,2026-04-20,
e66a4433-b7ef-4dff-8c98-2391cbea659e,,good,5,2026-04-20,
e59cfc72-b6db-494b-a2c6-8835ad1f44a5,,"easy to access, good response, quick transfer",4,2026-04-20,
5e817e8e-dd2a-40c9-a46b-99c1280b7697,,OUTSTANDING performance,5,2026-04-20,
64886890-5236-4555-9eca-4441dcc4252f,,best,5,2026-04-20,
4b9d1a53-9e58-4549-b71d-80a1804330ed,,best,5,2026-04-20,
50bb8193-41e8-4533-b93c-5375e432b13a,,really good app,5,2026-04-20,
1ed48135-b0c5-4ed4-9b01-bd4105e936f7,,good,5,2026-04-20,
8cb60582-0970-4648-86d7-b3b53ab4dd49,,Black list Company Not Remove on Groww app(Bharat Global Developers ),1,2026-04-20,
df1c5693-c8a2-43f5-92cc-7f80eb337014,,good,5,2026-04-20,
69f63930-5e47-4727-b2b0-f29ef384b0eb,,all good,5,2026-04-20,
f5a222b8-7c39-48a3-a52e-dd7ef730da8a,,good,5,2026-04-20,
7b228aab-9dcd-4eac-b92e-c8834f99391a,,good,4,2026-04-20,
9bec5799-b15c-4f95-bf8b-7ed138573dcf,,good app's,5,2026-04-20,
8ab6642c-d4db-4b9f-a399-879e5b6ad30a,,gud,5,2026-04-20,
a72c7a08-8556-47d8-8a2c-e1840d6616e7,,good platform,5,2026-04-20,
de2a0c5c-83a3-4690-bd52-560819f4d60a,,good,5,2026-04-20,
ccd2208e-2ea7-462b-99b6-5f74754d0793,,👍💯,5,2026-04-20,
a1db7866-8abc-4e72-8e8b-3b5d5947a4b4,,good broker 😃,5,2026-04-20,
72664905-1fb0-4310-a263-298f01a39fa1,,excellent,5,2026-04-20,
8b31dd0c-b136-4164-909e-6c248532fbb7,,good & real aap,5,2026-04-20,
d48b2f26-4783-4fc5-8799-709679a13771,,unable to delete my account,3,2026-04-20,
4c5fba67-31a1-4d83-a567-f454eccd7560,,good platform for investing,5,2026-04-20,
31a70554-37ec-4056-abb3-11a9700ad9bb,,achha hai,4,2026-04-20,
57343490-b1db-4c2a-8989-fbb401293fa4,,this is the great platform for the investing and also great for the bestest and trusted app this is you can earn more and more great,5,2026-04-20,
ed8d33b2-ef8c-489e-9487-4558e24f2920,,this is really nice app and very good working,5,2026-04-20,
89044200-2d01-449f-b5cf-81f4792efc59,,good,5,2026-04-20,
c8b26795-d898-433a-9d12-9a1c2600b962,,good and easy used,5,2026-04-20,
87fe524b-9dcd-4f49-a2b3-9a65327ef88b,,not bad,4,2026-04-20,
38140bd2-3796-4e7c-92ea-7941f1aeff06,,v good,5,2026-04-20,
206895cb-89dd-4085-aa32-32f492565574,,good app,5,2026-04-20,
1f3bd467-efc1-4fb0-93fc-0fb827e3ce96,,good,3,2026-04-20,
0cfe4459-dec1-46e6-8913-53b4484d127f,,reliable for 7years.,5,2026-04-20,
e8381df9-6d65-43b6-ad06-68689852c199,,Nice platform to grow wealth.,5,2026-04-20,
f149ec74-5520-473f-841e-99c4e29a7287,,good app,5,2026-04-20,
165b78a3-c262-44c2-a731-b7bcd2df68e0,,Good for Investment,3,2026-04-20,
9bc7489c-0217-4d0a-8593-ff8ced9e53ef,,good,5,2026-04-20,
2e1b6219-a88d-4937-976b-ab2b69ded596,,good,4,2026-04-20,
3e58438b-2fc3-4abb-8bd1-65a66cc42580,,tarik ki majboori nhi samjhte ye log.,5,2026-04-20,
c26fe5ed-77a4-4dac-a4ed-1878e19ccdb7,,nice,1,2026-04-20,
8f00d683-5e8a-4d95-8f65-be62bc0ded48,,ok 👌,5,2026-04-20,
6c69e5f0-87e1-4350-8379-12cc11387249,,super 👍,5,2026-04-20,
f76abaab-27fc-4730-8ef3-a62c7c0c81e9,,nice,5,2026-04-20,
ca149e03-541b-4cdd-abdd-4d935fadf073,,awesome 😎😎😎,5,2026-04-20,
4f1e6cc5-6adf-42ff-94cc-92425d72ea79,,nice application,5,2026-04-20,
172e48fb-b817-44f6-868f-a328061155db,,good,5,2026-04-20,
4bed8d22-4df8-48da-97ef-6d2266009c2f,,good 👍,5,2026-04-20,
7f7418b6-9ef3-4be8-8f13-7bc6483a2ac1,,It's good for investment,4,2026-04-20,
803b6359-0091-4d78-95c9-c34cc3bd50cd,,very good 👍,5,2026-04-20,
a2e9254d-9388-4b35-aaf7-bfb0dfcc6c07,,very good 👍👍 treding aap,5,2026-04-20,
fc768e39-52fc-4b73-9240-69f083778e8f,,good app to start stock market and mutual funds for beginners,5,2026-04-20,
d6ffdad0-d184-4a6e-9f16-cfe7d949d0fd,,good working app,4,2026-04-20,
c7103285-c388-4bec-bfc3-71a318b36fa5,,aap bahut hi achcha Laga,5,2026-04-20,
c0e8785a-f9b0-4ab7-96d3-6af8dccd1678,,"I have been using the Groww app since 2021, and it is a good platform for investment. The app is user-friendly, easy to navigate, and suitable for both beginners and experienced investors.",5,2026-04-20,
d52e31f1-8eb8-4fa0-926d-2b4442f15082,,operate very easy,5,2026-04-20,
5c434679-94de-4775-8e66-91e7ccdf28ae,,good,5,2026-04-20,
2606e22d-e3a3-4e73-81a1-aa8a73e0c04a,,best app for trading,5,2026-04-20,
bea4a7ec-4c31-44e7-a666-786d88805310,,ok good 👍🏻😊,5,2026-04-20,
5e825f00-7147-4761-b5bd-616b49028d62,,best app for trading,5,2026-04-20,
ba9cd2e8-fff2-43a4-bc1e-96a2099974f9,,Absolutely phenomenal app. Will get everything you could possibly need in terms of instruments or information and in a really great user interface that you just cannot not win with.,5,2026-04-20,
ddbcb9a9-94dd-4475-82da-d1a36906151d,,very nice app for trades please download and try,5,2026-04-20,
66311b76-1818-4e6d-a8a9-15e335cae031,,very good,5,2026-04-20,
65f925b3-7376-4296-8659-bcbeba8b7575,,good,5,2026-04-20,
7d91e398-ad80-41bb-87cf-b85b7416a355,,it was good.,4,2026-04-20,
72f11246-551d-45bc-aa39-bff478284097,,Great app for new beginners,5,2026-04-20,
14830f94-6f48-46ba-b854-8152994239be,,nice app,5,2026-04-20,
f750b59c-c4f5-4bec-b523-ba9c6eb8c492,,very good,5,2026-04-20,
11a3f8dd-57af-4c4b-a950-5c240a022e48,,good,5,2026-04-20,
5af2364a-1408-4043-b9d7-f9f494400085,,no 1 app for trading,5,2026-04-20,
52381d77-3a78-4df9-a5a3-71f9f5c1b12c,,Nice 👍,5,2026-04-20,
0fe1c34b-5e80-4c83-86b0-4ca9841a4f0a,,nice,4,2026-04-20,
7ad5d1f7-3fcd-4f70-bbd8-bf1994a633fc,,nice,5,2026-04-20,
a4ea79df-707f-4163-a7ef-ef77bc22f680,,Super,5,2026-04-20,
1b29ce9d-2d42-44ed-8fc8-464bd7a022c1,,और नहीं इससे बेहतर!,5,2026-04-20,
d0ec405f-0e5a-4a25-8e72-b5398032756a,,👍,5,2026-04-20,
a78598ac-58ce-4136-9a4d-651985b1b28a,,this is best 😀😀😀,5,2026-04-20,
9cee218a-4ed7-41d6-9af0-dde0d2d4d2ad,,good,5,2026-04-20,
e2db810d-fb28-4b33-9ce3-b34642481e8c,,owsm for stock and share market,5,2026-04-20,
1c78acce-8063-45b6-ae63-5ec2b63b469f,,Good app and user friendly,5,2026-04-20,
21534ec4-8d19-4aef-b298-2b564af3244b,,very well,4,2026-04-20,
8c852dee-e91d-4694-bf63-ae0ecde084df,,Best Finance App,5,2026-04-20,
75ba0b08-3aea-4458-93f2-0ed52c2591ea,,great support for investment,5,2026-04-20,
e6aba7f9-6685-4b82-81cc-c6a38af91430,,"good for trading it keeps me updated and the return data, news and everything is quite accurate so far I'm enjoying using it ❤️",5,2026-04-20,
0f45b702-2b48-47d0-8cc9-e2f0916c7f99,,exlent,5,2026-04-20,
90c110bf-0662-4706-8896-0db0b67ec3c8,,good,4,2026-04-20,
bf513a78-3863-48c6-a985-fcbb8eed04b1,,best app for investment,5,2026-04-19,
ead05c71-487f-4caa-b746-58b3cef8e3e4,,The easiest and user friendly platform with no error. I will tell others to come and join GROWW once. 🙏,5,2026-04-19,
ae8d3ac6-6e26-422c-a18c-2803755ae79c,,Grow is my favourite investment platform. Iam Happy for my broker is grow...,5,2026-04-19,
db12f078-9948-4d4c-b13b-f0cba73379dd,,love the User interface. other app should learn from this,5,2026-04-19,
b6146f01-a62d-4152-bbae-6485f15f3a65,,good investment platform,5,2026-04-19,
952f30de-c0ff-496f-a1fb-485a339bdbd2,,very usefull app,1,2026-04-19,
6ca2b589-8952-42c3-99b3-69e42ca72583,,good 👍,5,2026-04-19,
86636917-7892-404c-ae59-0761f2cbe5be,,Nice Experience,5,2026-04-19,
a19ed6e4-23c9-482e-b1e2-2f1b35e7d1c0,,it's very easy to use,5,2026-04-19,
94f45317-c158-4f79-8c9f-917530fb785d,,very gud flatform...,4,2026-04-19,
010d98ca-6e01-41d2-8bc8-1cccc7112fcc,,great,5,2026-04-19,
687e6658-c518-4358-a890-4e08f54ee12f,,"it's fake app, do not invest via this, I am struggling in reclaiming my 70k, it's fraud app, do not use",1,2026-04-19,
9d0039f8-5ecb-4cc1-bb01-d46f7ca66e5a,,good,5,2026-04-19,
ac8af399-d2c6-4de3-9c41-6a3f251e46fb,,very nice and easy,5,2026-04-19,
5f6dae67-4dd0-4427-8af3-473fa88ab467,,very good experience upar upar,4,2026-04-19,
62eaef8b-74a4-4884-91ba-5cd9353bc58a,,Broker charge kam kijiye,5,2026-04-19,
6de92d59-9600-4f04-9372-4dfb642d08fc,,nice,5,2026-04-19,
7558e4c7-27c6-4b29-9e3b-126eb507ee31,,good,5,2026-04-19,
107a0008-cbd8-4684-8002-b07400df172d,,"Use of app, is not much user friendly. lagging behind its Peer, considering filter, sorting features.",3,2026-04-19,
2f2d1fbb-56ab-4be0-a9b9-a23f7fa95e6f,,the app is Best,5,2026-04-19,
bda9dc73-6e81-4c8a-bd92-510e838b7e94,,thank u so much 😊🙏 Growwwwww 🤞❤️🫶👀,5,2026-04-19,
49384162-ac6a-48b3-baff-36de4573a02b,,nice app,5,2026-04-19,
c2633221-3723-4d92-9253-3fbc06c5c9fa,,very helpful and good 👍,5,2026-04-19,
f8e2ac9e-45ae-43ec-9779-3428b436495a,,nice,4,2026-04-19,
bd035c88-6f9d-4d87-be7a-08c32b4f4a6c,,such a growth the groww,5,2026-04-19,
ebdbec1b-be6b-44b5-807b-ab8b8361a351,,simple,5,2026-04-19,
94d3f84e-d0d2-4692-8f45-f4a66d9b5f9c,,Good,5,2026-04-19,
10918448-65ef-42cf-869f-39d7abcf49b4,,crazyyyyyy,5,2026-04-19,
7613d264-86b3-4b97-98ed-fba3206b7f7c,,nice,5,2026-04-19,
10bc3ce0-023e-41e2-b20e-563e67d75438,,nice 🙂,5,2026-04-19,
c203818d-651e-492f-817e-5ac91615638e,,nice 👍,5,2026-04-19,
af74df31-2d30-4f69-9583-7c7091465d43,,user friendly,5,2026-04-19,
ada14caa-4b02-4308-902d-3fe262a35150,,easy use,5,2026-04-19,
671a0397-266c-4dd0-a9d5-a0b7d8b2eb88,,fabulous 😍🤩,5,2026-04-19,
8a4ad290-a4ac-466a-b841-d5c9a0d4b24c,,very nice,5,2026-04-19,
b85a42fc-9034-455e-b7db-7b745535a0dd,,good,5,2026-04-19,
ceccd136-1299-4523-a471-949d22d48f7b,,most beautiful app,1,2026-04-19,
0969aa17-dbff-47ab-b2e5-54a03bca8bd7,,good,5,2026-04-19,
199840d6-293f-47e1-ae51-f2407ff9a2b2,,very good,5,2026-04-19,
676ce9a8-29f2-405e-9782-b585f72eaf20,,easy for beginners,5,2026-04-19,
1d8a1cb3-ac85-4df0-989b-301b537504a1,,very fast,4,2026-04-19,
a88f3c99-0a65-4131-b525-d2ffd8b58cb1,,Good 👍,5,2026-04-19,
b910edc1-a97f-4dc7-bed2-73e3f1456ca2,,amazing,5,2026-04-19,
1cfdf6b6-9d12-48b5-a0d9-95c2e73a25b9,,"One of my most favorite applications for investing and trading! The interface is clean, simple, and very user-friendly, making it perfect for both beginners and experienced users. Everything from stocks to mutual funds is easily accessible, and transactions are smooth and quick. Highly recommend Groww to anyone looking for a reliable and hassle-free investment platform!",5,2026-04-19,
1c279024-5ee9-4bc8-997d-94c93bca4425,,very good,4,2026-04-19,
a789593a-bae4-446c-b0d0-797a935a088a,,best grow app,5,2026-04-19,
fbd28823-1e9a-40ae-85b6-88e9cd9ee974,,it's good,5,2026-04-19,
ec006e80-b532-4275-ad1a-7b7f202fa71f,,okay,4,2026-04-19,
2714eda6-8437-4125-b3bc-b9a1efa90e41,,good,5,2026-04-19,
e0f2e5a0-6df7-4438-a5d2-3964f547416a,,👌👌,4,2026-04-19,
f910103c-7f96-4d4a-abd7-b1f3254d9e59,,Good,5,2026-04-19,
e4bb2fbd-38a0-4ee8-ba9c-3f0954f57c4e,,I m very happy,5,2026-04-19,
f287d6e5-ae8f-4959-bd7b-7c6181c7f516,,very good 👍👍👍,5,2026-04-19,
c0fe35cc-192a-4914-acc5-388e3c05e81e,,👍,5,2026-04-19,
70a00b7b-8b5d-402d-aecc-bc6df416a6a0,,very good,5,2026-04-19,
86e19682-4a21-4c09-98a2-d8687a0c6eff,,brokerage so high,1,2026-04-19,
cdb105bd-0dfa-4fe1-a9c3-0a35e111e75a,,overall good 👍,5,2026-04-19,
3bbc149d-05b3-4b18-8d1f-496258c8ff3f,,good 👍,5,2026-04-19,
0ed64c7a-6309-4258-99c4-9eab902cbe3d,,nice,5,2026-04-19,
3affc25d-04c5-4f0f-8c78-7166616c4907,,fantastic time and cognitive,5,2026-04-19,
d20b805c-89ca-4a30-8a6f-cfabf36e91d3,,good apps,5,2026-04-19,
44734e73-a312-4e55-bd6c-8c44286f46f3,,good,5,2026-04-19,
0df0e138-e6c9-4282-9d71-948dd542c867,,Nice,5,2026-04-19,
66cf73be-5bb0-4a06-b04f-3ba87a9cbb18,,grow is best application for murtal funds.,4,2026-04-19,
a39f69b2-c73c-4e44-a845-0c4f95fda2a0,,very good,5,2026-04-19,
e937a6fd-03b1-47e8-ac5b-353cc4ccb270,,i am first time mutual fund stood i thing this is good 👍 for me in my future investment 💕💕💕💕💕......,5,2026-04-19,
7554c96a-fc2c-4005-9d1e-e06ed5e8f66c,,Awesome,5,2026-04-19,
3525da91-1326-43c2-9948-078d6ef81873,,super,5,2026-04-19,
54eddd36-034e-411c-897b-cc250c1a28bf,,"Extremely frustrated with your pathetic system. If the PAN is the same, why demand offline signatures for Re-KYC? Online onboarding but offline updates make no sense. Your support bots and agents are useless. As a YouTuber, I’ll now expose your flawed system to my audience. I’m closing my account and moving to a better broker.",1,2026-04-19,
7ac2724b-8b63-4cb5-968f-5275674d5f97,,"update kyc will require 50₹ 🤣 , clown app",1,2026-04-19,
70d16f91-8216-4f84-847b-f311b57ef6b0,,unbelievable app,5,2026-04-19,
86303aa4-cb13-4334-a931-d5c3494fd092,,Some time hang app & not show correct data .,3,2026-04-19,
2296a837-f338-425d-bc2d-7897111fb9ef,,excellent app,5,2026-04-19,
3ed61b30-e99e-4f94-bbf5-83ce616b2977,,good,5,2026-04-19,
3a3b2d33-fa9c-418a-94c2-49d737a830c0,,nice,5,2026-04-19,
c65f82c0-6af3-4ef1-bfa4-c35267ec156b,,very nice game and app,5,2026-04-19,
b97cb512-991e-46b7-8bea-61a5a575deb0,,super,5,2026-04-19,
2c32d5c9-39d0-4bbe-9a6b-e966c462ff63,,Good,5,2026-04-19,
87523f9a-a421-4319-a119-a96e287f7efe,,good,5,2026-04-19,
a6ff7992-d929-4738-afd7-e64ae308b7cb,,verry nice service...👍,5,2026-04-19,
968fbaa2-c9c8-4733-a15f-860c49633c5a,,Excellent,5,2026-04-19,
62344297-9fe3-4017-969c-ea7003b20374,,good 👍,5,2026-04-19,
94889014-cca9-49f4-a452-9f031999d5e1,,exalent,5,2026-04-19,
15297fb3-083a-4c98-936b-3ec3bcaf9274,,great,5,2026-04-19,
6f929ac8-c1f1-4393-b098-e401e866eb63,,super fantastic amazing very good,5,2026-04-19,
2d46b3e7-b8a8-4ba7-8126-afc512c20976,,good,5,2026-04-19,
322b8471-ddb1-4be5-929b-0273dd64e30f,,This app is so good but hidden charging and government charging so many so Very bad for any treaders,5,2026-04-19,
9e73628f-2b31-43cc-85fc-85d4b55029bf,,perfect for beginners,4,2026-04-19,
062468fd-a08d-4573-925e-baa90a66d7c9,,Good,5,2026-04-19,
2163ffdd-960a-43b9-8b3e-cce314880acc,,3rd class adds,1,2026-04-19,
6bd843e8-772e-45e3-98aa-bd4b90c7ab6a,,"AMC have credited the amount in my old bank account which was freeze. I cannot access it. Despite of telling hundreds times to change my bank account, you did not. You made me do the courier 2 times for account update, but you never update my bank account. It cost me 500 rupee for courier and now 3,123 . Now I'm going to take legal action, it's your fault.",1,2026-04-19,
3f1bf14e-e9d9-4eba-a53f-02fe7aa5c60d,,this app use very easy and simple. i am understanding easy this app,5,2026-04-18,
9cc747de-506b-40ed-9221-34c08768fef0,,very bad,1,2026-04-18,
472cdef0-0dca-46f3-b7db-cea10b6c6b04,,very good app,5,2026-04-18,
0d394246-02fd-48b8-9b33-1475a1426f38,,very comfortable for a beginner investment,5,2026-04-18,
d9382f37-1d61-4e28-8358-4646023097db,,absolutely the best app,5,2026-04-18,
b9315c64-b896-4e38-95f5-fb7b0ad45958,,good,5,2026-04-18,
b52a498c-9324-4182-b9d7-9820614e6518,,Very easy to Freshers,5,2026-04-18,
03d8d045-ebc3-41a4-a7d8-8440a731e06e,,now at Great app happy now Sir tnx Long time user,5,2026-04-18,
1f61468b-d38d-4f77-ab58-7ab0e4404b0a,,osm,5,2026-04-18,
d0116557-ba7e-4b25-840c-bc8a95042e11,,"Best ui i have seen made me switch from other broker app. UPI payments are surprisingly fast love it. suggestions 1. more features can be added to upi like upi lite, upi widgets etc",5,2026-04-18,
32b3d3b7-67f0-465f-8564-8ecb3eb78750,,over all Very Good app,5,2026-04-18,
fcfe2817-a91a-41a6-b7d9-78bbf2395651,,very nice,5,2026-04-18,
e2e3fb0a-5c5c-4ba9-a0f9-71e7a1ff1192,,thanks for helping for poor people,4,2026-04-18,
eb94e1de-c83d-46ef-a898-34de619d050f,,provide more security and solve the problem as early as,4,2026-04-18,
40c6fcca-588c-4dd1-85d5-7e8798f77fd0,,👍🏻,5,2026-04-18,
6e332474-b15c-4b29-8382-83331caeebe5,,best,5,2026-04-18,
5b3613f2-04f1-4a9f-b8c0-cbd505c97009,,easy to invest free demat account very nice platform for investing.,5,2026-04-18,
39c46a20-dd09-4a87-8395-806df8730ed9,,good 👍🏻,5,2026-04-18,
5e352c12-135c-4447-ae52-7d8d0edd7204,,good,5,2026-04-18,
97b9ac32-adaa-4951-b6d1-972a9792071d,,best browsing app 👍,5,2026-04-18,
7f645223-f250-4b5e-9b08-7bbd7c68c8fb,,best app,5,2026-04-18,
51a94f38-f17e-4aa4-89dd-3c1cb65b632c,,nice 👍,5,2026-04-18,
b4c68a12-7a51-49c4-b74e-4ff55a725a43,,very good,5,2026-04-18,
0240aab7-4301-4368-9c53-2962b1a18a88,,nice,5,2026-04-18,
ae5cd370-d143-45de-bd38-a1fbef805eea,,good app,5,2026-04-18,
5a7e0c75-55a8-40fb-9ed8-6509413de6f2,,very good,5,2026-04-18,
a7008035-6910-47bc-b697-7aa490f251c4,,good,5,2026-04-18,
687443ea-10d1-4123-8094-eac9b557811a,,One Of The Worst Apps For Trading Before Reaching SL Price Automatically Sell Position Also For Buying Buy At High Price ; Don't Use It,1,2026-04-18,
1186033a-bfcf-484c-9c0d-b48669da3637,,excellent,5,2026-04-18,
940a1a15-6b8a-4e1a-ac9b-c7905168921c,,good,1,2026-04-18,
d800e73c-7fcc-492d-a0be-486cddad36a8,,"I have been using the app for 3 years It is overall good. It need to improve at order execution in the intraday segment , it lags in speed execution.",4,2026-04-18,
5faa3305-e9c9-4870-be7e-858aa0b120d4,,excellent 👌,5,2026-04-18,
919f4768-8959-462f-98be-43fe8657e841,,excellent 👍👌,5,2026-04-18,
e144474f-2e3f-4374-8172-a0b54c5b3a23,,good,5,2026-04-18,
d4c5a13e-c0df-446e-a48b-cf7f637cd74e,,good and easy application for market,5,2026-04-18,
eaf32244-1f8d-49d5-896d-b4d5ca17d29c,,good,5,2026-04-18,
dfeaa266-2faf-4f24-9ed4-3f1fcdd8ce30,,अच्छा है,5,2026-04-18,
ec35cd98-033d-416c-8a37-351e5c6614ce,,शानदार,5,2026-04-18,
e1886533-8a0e-4333-bc6d-3d6613a156ca,,very nice app,5,2026-04-18,
7a3b0840-0464-4d90-ac23-4b383580ced3,,"Don't install this app totally frustrating, once they received your money, don't take back easily, no customer support services, please don't spoil your time and mony.. 🙏",1,2026-04-18,
7e5fa00d-abec-40d8-94ff-71e1a038af8e,,very good 👍,5,2026-04-18,
d2f1e064-c7c1-4725-865d-78b11fd808bb,,very good,5,2026-04-18,
83597ec6-53aa-41ce-a7a3-84e0ceb82a2b,,good,5,2026-04-18,
70be338d-23fc-4df8-98e1-19485f1c6171,,I am very happy with groww,5,2026-04-18,
f420aca6-b98a-4058-a214-cbc430162c28,,well done,5,2026-04-18,
1d82beb3-0ef9-4da1-a74f-556485ca2d4f,,good,5,2026-04-18,
944813e6-f762-4b01-8893-42ede965e17c,,excellent 👍 app,5,2026-04-18,
dceb21ce-327b-4629-8856-6e1529b6a9d3,,very good,5,2026-04-18,
f2a6baab-4855-4e65-8bf9-3a8e1d54e9d2,,great app,5,2026-04-18,
627613c6-8a8e-498b-88d2-f5090fdeec9e,,UPI section is not loading i complaint it about 5 to 6 time and many different days but It can't resolve help me 😔 that was not expected from grow.,1,2026-04-18,
8f15a067-4c35-4cc7-8c68-ce659bfbf7c1,,good,5,2026-04-18,
13725572-73d7-4d7e-9ccd-f0a440fbe7c3,,Apps it's good but I have no money 😞,5,2026-04-18,
cf852e5d-ff62-4ed3-bec8-c266079beea3,,nice app,5,2026-04-18,
91457a8e-eb54-4792-8dab-7491587545f7,,no risk,5,2026-04-18,
c4002ff9-1083-4bb0-afb0-34eafa64b1b1,,good,5,2026-04-18,
1c232660-1113-49ba-b29e-8f76d9071776,,very good,5,2026-04-18,
2e119eee-dcac-4199-9b43-e20a46af817f,,very good,4,2026-04-18,
b0e71c44-421e-4d62-ad00-1bf2572b2d03,,osam,5,2026-04-18,
3c548795-d209-4d1e-ba00-fc67fa6e6eac,,it's definitely good for trading,5,2026-04-18,
bebb61ba-74eb-4af6-a3b9-f5cd5b4b8219,,ok,4,2026-04-18,
2d7fd7a2-32fc-487c-b368-87463302cb45,,nice application use easy,5,2026-04-18,
4d516e34-eae3-45cd-8e9b-fd5b4462d98f,,Best Treding platform.,4,2026-04-18,
4ff837db-ad0d-4d76-9fdb-ede53a9378e3,,Excellent Mutual fund app,5,2026-04-18,
008d6220-5408-4ba8-9f29-a2c75edb2959,,good,4,2026-04-18,
65ec4b0c-d4e8-4693-972f-22ae78eec3d8,,very good,5,2026-04-18,
d9670633-0916-477f-bea1-256816033064,,good 👍😊,5,2026-04-18,
e5d6089f-87ae-476d-a1ca-6390a7b02a45,,super easy app to use,5,2026-04-18,
2be00f5b-f2d0-4704-9c78-031f3b3285a9,,best,5,2026-04-18,
e74c8dbc-bc69-4523-91a6-0482cbeb898b,,superb quality and quality ok,5,2026-04-18,
c85b4ecb-2968-496f-b2a4-39cd8f0fef52,,very good investment app,5,2026-04-18,
17ce7374-2147-4b45-89a6-91ab10410ff3,,v good 💯😊,5,2026-04-18,
c90c8aa2-a0ee-4ae8-9738-edb6eb93de51,,fake app but trading ke liye best,1,2026-04-18,
df12c546-b4cb-47f1-b89b-2a3995f94894,,Groww app is 👌,5,2026-04-18,
dd18a8c8-0632-4bfd-a9ea-33a62079fc31,,best for beginners,4,2026-04-18,
f6ffb956-9340-4ecf-9aa1-4dba08b320fa,,mast,5,2026-04-18,
c0712b8a-27a2-4cde-b0b2-04bad46f917e,,Groww apps Nice 👍,5,2026-04-18,
e61c6833-0d5f-4e40-9438-28fb49e7672f,,good,5,2026-04-18,
6eb345b5-3676-49fe-8522-71377bba1311,,love you,5,2026-04-18,
c4d2b172-aeb9-4608-a88f-53e4fa102e6c,,ok,5,2026-04-18,
8287f20d-c5e2-4135-950b-dac19cf6efab,,Better,5,2026-04-18,
571b74f8-ae15-433c-8fe7-acb0c7d961a4,,Good,5,2026-04-18,
2fe5d6c9-5655-4f6f-8b1d-7dc63b406bbb,,Good,5,2026-04-18,
def01260-1f00-45e1-b5e5-15e11013d3c9,,nice and easy to manage,5,2026-04-18,
92e22785-0bf4-4000-9ed8-d22a2c2f8d02,,good,5,2026-04-18,
a6f1d095-bae3-45da-926e-622ac56f50df,,good,5,2026-04-18,
d06a2ef6-b8cf-4889-a8b4-51302292510f,,grow hade not returned my money that I withdraw from it,1,2026-04-18,
306cb65f-13d2-44ae-82d6-8d7cd7a54e27,,very good grow,5,2026-04-18,
dc00417c-5228-4d38-864c-0452fdb60948,,good,5,2026-04-18,
ada93b64-dff4-4cf9-ad5f-3d09545847cd,,good,5,2026-04-18,
71b4d438-cbd5-446a-a6ae-2606d94463be,,good grow,5,2026-04-18,
6819f7fb-ad7d-496b-984c-1253431bc63b,,very good,5,2026-04-18,
